"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1964","303713916883","VINTAGE CHINA WHISTLE BUTTONS RED WHITE BLUE","2020-10-10 13:03:20-07:00","2020-10-08 12:00:37-07:00","1***1","1550","1634"
"1965","303713916883","VINTAGE CHINA WHISTLE BUTTONS RED WHITE BLUE","2020-10-10 13:03:20-07:00","2020-10-08 12:00:17-07:00","1***1","1550","1389"
"1966","303713916883","VINTAGE CHINA WHISTLE BUTTONS RED WHITE BLUE","2020-10-10 13:03:20-07:00","2020-10-06 18:03:48-07:00","1***1","1550","1055"
"1967","303713916883","VINTAGE CHINA WHISTLE BUTTONS RED WHITE BLUE","2020-10-10 13:03:20-07:00","2020-10-06 17:50:03-07:00","1***0","2227","900"
"1968","303713916883","VINTAGE CHINA WHISTLE BUTTONS RED WHITE BLUE","2020-10-10 13:03:20-07:00","2020-10-06 08:21:26-07:00","1***1","1550","325"
"1969","203132891018","Manchester Sterling Silver NRA Place Setting","2020-10-08 09:20:16-07:00","2020-10-08 09:20:16-07:00","0***2","2126","5000"
"1970","254792691474","VINTAGE~HAND CARVED~FOLK ART~WOOD~ OLD WORLD GNOME ","2020-12-05 15:15:52-08:00","2020-12-05 15:12:08-08:00","4***1","670","1350"
"1971","254792691474","VINTAGE~HAND CARVED~FOLK ART~WOOD~ OLD WORLD GNOME ","2020-12-05 15:15:52-08:00","2020-12-05 14:23:07-08:00","r***f","758","1300"
"1972","254792691474","VINTAGE~HAND CARVED~FOLK ART~WOOD~ OLD WORLD GNOME ","2020-12-05 15:15:52-08:00","2020-12-05 14:22:39-08:00","r***f","758","1100"
"1973","254792691474","VINTAGE~HAND CARVED~FOLK ART~WOOD~ OLD WORLD GNOME ","2020-12-05 15:15:52-08:00","2020-12-05 11:36:13-08:00","4***1","670","1000"
"1974","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 16:32:23-08:00","6***a","1713","5295"
"1975","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 16:32:16-08:00","4***0","2185","5195"
"1976","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 03:58:48-08:00","4***0","2185","4858"
"1977","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 14:16:15-08:00","2***3","2592","3100"
"1978","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 14:15:49-08:00","2***3","2592","2900"
"1979","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 14:15:46-08:00","2***3","2592","2700"
"1980","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-27 14:03:53-08:00","5***0","877","2500"
"1981","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-23 18:02:50-08:00","4***0","2185","1599"
"1982","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-21 01:53:44-08:00","5***0","877","1500"
"1983","393064003268","Antique J. Jenkins Boston 1880 Cast Iron 24” Hanging Oil Lamp W/waterbury Burner","2020-12-27 16:32:27-08:00","2020-12-21 01:52:20-08:00","5***0","877","1300"
"1984","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 22:25:52-07:00","k***2","5","17027"
"1985","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 22:27:46-07:00","4***6","2700","16777"
"1986","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 22:15:51-07:00","3***6","9","15689"
"1987","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 22:15:12-07:00","k***2","5","15000"
"1988","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 22:11:57-07:00","3***2","1069","14256"
"1989","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 22:02:50-07:00","4***6","2700","13111"
"1990","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 21:01:08-07:00","6***e","241","12800"
"1991","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 20:50:51-07:00","3***2","1069","12656"
"1992","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 20:45:24-07:00","2***g","332","12300"
"1993","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 20:39:39-07:00","l***1","20","9100"
"1994","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 19:54:37-07:00","6***e","241","9000"
"1995","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 20:39:32-07:00","l***1","20","9000"
"1996","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 13:33:09-07:00","a***2","318","8800"
"1997","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 01:34:22-07:00","5***i","2704","8700"
"1998","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 12:39:29-07:00","6***e","241","8700"
"1999","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 10:22:13-07:00","l***1","20","8500"
"2000","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 01:34:21-07:00","5***i","2704","8100"
"2001","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-11 01:34:19-07:00","5***i","2704","7500"
"2002","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-10 14:25:18-07:00","5***i","2704","6900"
"2003","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 15:12:49-07:00","9***8","17","6300"
"2004","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 13:26:07-07:00","i***5","201","6100"
"2005","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 13:26:02-07:00","i***5","201","5500"
"2006","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 13:25:58-07:00","i***5","201","4900"
"2007","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 13:25:44-07:00","i***5","201","4300"
"2008","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 13:25:40-07:00","i***5","201","4100"
"2009","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 13:25:36-07:00","i***5","201","3500"
"2010","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-06 06:59:07-07:00","2***6","107","2000"
"2011","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-09 10:21:00-07:00","l***1","20","700"
"2012","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-04 13:00:39-07:00","1***r","628","519"
"2013","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-02 16:37:39-07:00","y***5","86","300"
"2014","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-02 23:31:17-07:00","g***_","515","300"
"2015","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-02 13:23:48-07:00","7***3","673","200"
"2016","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-02 15:39:44-07:00","s***d","67","200"
"2017","392961728053","1930VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.3x10 ESTATE SALE RUG","2020-10-11 22:27:51-07:00","2020-10-02 03:54:53-07:00","9***2","421","100"
"2018","383783633222","Kern Aarau Swiss | Protractor | Drafting, Engineering Tools || 1894-1914","2020-11-06 17:45:36-08:00","2020-11-06 17:45:28-08:00","t***2","1082","2169"
"2019","383783633222","Kern Aarau Swiss | Protractor | Drafting, Engineering Tools || 1894-1914","2020-11-06 17:45:36-08:00","2020-11-06 17:45:34-08:00","e***2","3411","2119"
"2020","383783633222","Kern Aarau Swiss | Protractor | Drafting, Engineering Tools || 1894-1914","2020-11-06 17:45:36-08:00","2020-10-30 14:50:44-07:00","3***t","90","1500"
"2021","383783633222","Kern Aarau Swiss | Protractor | Drafting, Engineering Tools || 1894-1914","2020-11-06 17:45:36-08:00","2020-10-29 21:22:20-07:00","_***2","0","1200"
"2022","324371918744","ANTIQUE VICTORIAN STYLE ART DECO FLORAL METAL TWO LIGHT CEILING LIGHT FIXTURE","2020-11-12 14:04:56-08:00","2020-11-12 14:04:56-08:00","7***o","1557","750"
"2023","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:10:26-08:00","0***1","518","2600"
"2024","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:09:59-08:00","0***1","518","2600"
"2025","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:06:47-08:00","u***0","705","2500"
"2026","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:09:57-08:00","0***1","518","2400"
"2027","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:09:55-08:00","0***1","518","2200"
"2028","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:09:24-08:00","0***1","518","2000"
"2029","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 20:09:20-08:00","0***1","518","1900"
"2030","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 19:55:56-08:00","0***1","518","1700"
"2031","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 13:53:48-08:00","u***0","705","1600"
"2032","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 19:55:54-08:00","0***1","518","1600"
"2033","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-21 19:55:52-08:00","0***1","518","1488"
"2034","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-20 21:14:44-08:00","u***0","705","1200"
"2035","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-20 21:14:31-08:00","u***0","705","1000"
"2036","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-20 15:14:26-08:00","0***1","518","888"
"2037","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-20 21:14:20-08:00","u***0","705","700"
"2038","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-19 14:48:33-08:00","i***3","702","600"
"2039","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-18 06:30:14-08:00","s***o","3845","500"
"2040","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-19 14:48:31-08:00","i***3","702","300"
"2041","203184003679","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-11-21 21:06:27-08:00","2020-11-16 22:15:15-08:00","e***8","1691","099"
"2042","203167336292","Antique Primitive Handmade 26” LARGE BUTTOCKS BASKET-Market-Gathering- Farmhouse","2020-11-11 09:27:09-08:00","2020-11-11 06:32:08-08:00","i***s","5925","4999"
"2043","284077425535","Vintage Linen Job Lot 25 Items. Cloths Doilies Etc","2020-11-19 01:23:54-08:00","2020-11-16 13:52:41-08:00","5***r","388","499"
"2044","254743378776","Pair Of Antique Clear Half Post Decanters With Stoppers 9” Tall Gold Paint 1700s","2020-10-15 20:02:44-07:00","2020-10-12 17:41:34-07:00","s***o","783","4000"
"2045","392985284962","Old Antique Handmade Little Girls Brown Calico Dress Textile Form AAFA","2020-10-26 17:21:33-07:00","2020-10-21 09:05:50-07:00","8***x","696","8800"
"2046","392985284962","Old Antique Handmade Little Girls Brown Calico Dress Textile Form AAFA","2020-10-26 17:21:33-07:00","2020-10-20 17:44:09-07:00","8***x","696","8800"
"2047","154203977648","Vintage 1912 Beebe Binocular Loupe adjustable magnifying spectacles, rare","2020-11-21 01:09:09-08:00","2020-11-21 01:09:08-08:00","0***2","395","2400"
"2048","114439854556","Antique Vintage  Skeleton Keys Lot of 5","2020-10-08 10:23:47-07:00","2020-10-07 14:50:31-07:00","w***i","34","520"
"2049","114439854556","Antique Vintage  Skeleton Keys Lot of 5","2020-10-08 10:23:47-07:00","2020-10-07 14:03:52-07:00","5***e","55","500"
"2050","114439854556","Antique Vintage  Skeleton Keys Lot of 5","2020-10-08 10:23:47-07:00","2020-10-07 14:50:26-07:00","w***i","34","470"
"2051","114439854556","Antique Vintage  Skeleton Keys Lot of 5","2020-10-08 10:23:47-07:00","2020-10-05 05:04:20-07:00","w***i","34","420"
"2052","143829528206","Z8194: Japanese Tea things board KISUE Tea Ceremony.","2020-11-14 19:34:38-08:00","2020-11-14 14:51:29-08:00","m***i","185","999"
"2053","224277286245","VERY FINE ANTIQUE BOTANICAL MICROSCOPE SLIDE ""SECTIONS OVARY FOX GLOVE"" HINTON","2020-12-20 09:09:35-08:00","2020-12-20 09:09:32-08:00","2***2","67","2877"
"2054","224277286245","VERY FINE ANTIQUE BOTANICAL MICROSCOPE SLIDE ""SECTIONS OVARY FOX GLOVE"" HINTON","2020-12-20 09:09:35-08:00","2020-12-20 09:09:28-08:00","h***7","1606","2777"
"2055","224277286245","VERY FINE ANTIQUE BOTANICAL MICROSCOPE SLIDE ""SECTIONS OVARY FOX GLOVE"" HINTON","2020-12-20 09:09:35-08:00","2020-12-20 09:08:09-08:00","e***e","516","2100"
"2056","224277286245","VERY FINE ANTIQUE BOTANICAL MICROSCOPE SLIDE ""SECTIONS OVARY FOX GLOVE"" HINTON","2020-12-20 09:09:35-08:00","2020-12-20 09:02:43-08:00","e***e","516","1600"
"2057","224277286245","VERY FINE ANTIQUE BOTANICAL MICROSCOPE SLIDE ""SECTIONS OVARY FOX GLOVE"" HINTON","2020-12-20 09:09:35-08:00","2020-12-20 06:50:44-08:00","2***y","1047","300"
"2058","114447172238","Antique Brass Ball Andirons Fireplace Log Wood Holders","2020-10-15 10:56:48-07:00","2020-10-09 22:18:58-07:00","1***o","350","2999"
"2059","254808612133","LOT OF 2 pcs ROMAN hand painted erotic art on STONE DOUBLE SIDED AMULETS PENDAN","2020-12-26 09:06:50-08:00","2020-12-19 09:14:44-08:00","5***3","3080","099"
"2060","193747263263","Old Vintage Chinese Hand Embroidery Silk Painting Peacocks 54CM LONG 35.5CM HIGH","2020-11-19 05:37:23-08:00","2020-11-19 05:28:56-08:00","3***f","74","1600"
"2061","193747263263","Old Vintage Chinese Hand Embroidery Silk Painting Peacocks 54CM LONG 35.5CM HIGH","2020-11-19 05:37:23-08:00","2020-11-16 02:30:13-08:00","9***a","344","1500"
"2062","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:58:32-07:00","7***1","438","9499"
"2063","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:57:42-07:00","7***1","438","9499"
"2064","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:55:56-07:00","7***1","438","9499"
"2065","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 07:00:04-07:00","3***r","1116","9399"
"2066","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:59:33-07:00","7***2","108","9000"
"2067","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:58:44-07:00","7***2","108","7700"
"2068","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:58:40-07:00","7***2","108","7100"
"2069","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:58:29-07:00","7***2","108","6500"
"2070","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:27:41-07:00","7***1","438","5878"
"2071","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-18 06:58:01-07:00","7***2","108","5400"
"2072","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-17 20:57:02-07:00","7***2","108","4800"
"2073","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-17 20:48:14-07:00","7***-","109","4555"
"2074","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-17 20:56:48-07:00","7***2","108","4200"
"2075","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-17 12:55:13-07:00","7***1","438","3578"
"2076","143776724083","Large Antique Red Paint Wood Trencher Bowl","2020-10-18 07:00:08-07:00","2020-10-10 16:09:08-07:00","3***r","1116","2599"
"2077","203179256001","Primitive Santa Doll ~ Blue Extreme Grungy Christmas ~ Winter ~ Shelf Sitter","2020-11-15 20:43:39-08:00","2020-11-13 13:54:11-08:00","1***3","7173","2499"
"2078","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 20:30:02-07:00","u***b","318","3877"
"2079","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 02:58:33-07:00","o***a","70","3777"
"2080","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 17:34:46-07:00","7***9","332","2900"
"2081","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 15:53:03-07:00","t***o","888","2600"
"2082","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 13:48:50-07:00","7***9","332","2400"
"2083","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 09:46:39-07:00","7***s","3","2200"
"2084","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-28 18:32:30-07:00","e***e","128","1500"
"2085","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-30 00:25:42-07:00","u***b","318","1500"
"2086","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-29 17:03:20-07:00","t***o","888","1400"
"2087","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-29 17:03:10-07:00","t***o","888","1100"
"2088","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-29 17:03:02-07:00","t***o","888","800"
"2089","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-29 17:02:57-07:00","t***o","888","500"
"2090","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-29 17:01:15-07:00","2***2","974","150"
"2091","313254271990","SUPER SUPER TURKISH VEG DYE HERIZ SERAPI COLOR 2.4x6 CONTEMPORARY RUNNER ","2020-10-30 20:30:08-07:00","2020-10-25 11:16:58-07:00","1***9","515","100"
"2092","174556105330","Antique Optometrist Eyeglass Trial Frame Tool With 2 Lenses Steampunk","2020-12-18 20:27:22-08:00","2020-12-18 19:56:43-08:00","1***6","11","10751"
"2093","174556105330","Antique Optometrist Eyeglass Trial Frame Tool With 2 Lenses Steampunk","2020-12-18 20:27:22-08:00","2020-12-15 22:09:23-08:00","1***6","11","10751"
"2094","174556105330","Antique Optometrist Eyeglass Trial Frame Tool With 2 Lenses Steampunk","2020-12-18 20:27:22-08:00","2020-12-18 20:27:17-08:00","5***3","5046","10501"
"2095","143898496723","X3744: Japanese Tamba-ware Kanji sculpture TEA BOWL Green tea tool, w/signed box","2021-01-01 19:44:51-08:00","2020-12-30 13:26:50-08:00","-***7","134","999"
"2096","324423063486","Antique Microscope Slide of Spinal Cord Section by J. Swift","2020-12-26 09:40:48-08:00","2020-12-25 23:36:50-08:00","a***8","1389","1000"
"2097","324423063486","Antique Microscope Slide of Spinal Cord Section by J. Swift","2020-12-26 09:40:48-08:00","2020-12-20 23:33:43-08:00","a***8","1389","1000"
"2098","383827294915","1921 NAUTICAL CHART Map CT & NEW YORK Long Island Sound Western Part #13","2020-11-25 13:59:35-08:00","2020-11-25 13:59:34-08:00","5***1","1792","999"
"2099","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-08 20:15:33-08:00","4***1","724","1950"
"2100","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-08 20:15:30-08:00","2***2","155","1900"
"2101","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-08 19:55:18-08:00","4***1","724","1700"
"2102","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-08 13:24:36-08:00","t***r","41","1503"
"2103","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-08 19:55:15-08:00","4***1","724","1500"
"2104","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-08 13:24:12-08:00","t***r","41","1201"
"2105","184512222261","ARDABIL IRAN 1683 ALAIN MANESSON MALLET ANTIQUE COPPER ENGRAVED CITY VIEW","2020-11-08 20:15:34-08:00","2020-11-04 22:18:42-08:00","2***2","155","1200"
"2106","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-21 11:02:33-08:00","8***8","995","6900"
"2107","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-21 10:55:59-08:00","4***4","0","6700"
