"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"2036","393014000652","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 1.7x2.6 ESTATE SALE RUG","2020-11-23 19:07:28-08:00","2020-11-23 11:59:22-08:00","0***6","3111","400"
"2037","393014000652","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 1.7x2.6 ESTATE SALE RUG","2020-11-23 19:07:28-08:00","2020-11-18 23:30:52-08:00","e***a","79","300"
"2038","393014000652","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 1.7x2.6 ESTATE SALE RUG","2020-11-23 19:07:28-08:00","2020-11-23 01:45:26-08:00","9***9","2704","300"
"2039","284082470983","Vintage Brass and Crystal Chandelier, 5 Arms, Made in Spain","2020-11-16 17:36:19-08:00","2020-11-16 17:36:19-08:00","7***9","16","12900"
"2040","284071735653","Set Of 20 ! TOWLE FONTANA STERLING SILVER BUTTER KNIFE - EXCELLENT No Mono","2020-11-12 07:01:29-08:00","2020-11-12 06:55:53-08:00","3***6","2372","10402"
"2041","284071735653","Set Of 20 ! TOWLE FONTANA STERLING SILVER BUTTER KNIFE - EXCELLENT No Mono","2020-11-12 07:01:29-08:00","2020-11-12 01:43:27-08:00","1***5","3459","10152"
"2042","284071735653","Set Of 20 ! TOWLE FONTANA STERLING SILVER BUTTER KNIFE - EXCELLENT No Mono","2020-11-12 07:01:29-08:00","2020-11-08 10:32:52-08:00","a***4","2071","8122"
"2043","164522707834","82 Cts 100 % Natural Black Tourmaline Druzy Lot Loose Gemstone ENG13374","2020-11-25 19:50:40-08:00","2020-11-24 05:00:24-08:00","7***_","1","010"
"2044","184474556567","rare vintage 1940 munising wooden bowls with ivy  design, a whole set and bonus","2020-10-11 07:08:01-07:00","2020-10-07 07:11:35-07:00","5***7","611","500"
"2045","254742591451","Antique Vintage Beach Chair - Edwardian Rattan Cane Back Rest with Armrests ","2020-10-18 14:08:43-07:00","2020-10-18 14:07:59-07:00","7***2","772","2099"
"2046","254742591451","Antique Vintage Beach Chair - Edwardian Rattan Cane Back Rest with Armrests ","2020-10-18 14:08:43-07:00","2020-10-14 20:14:47-07:00","e***2","180","1999"
"2047","353227199340","Antique Figural  Embroidered  Lace Doily  Fish","2020-10-12 18:46:13-07:00","2020-10-12 11:08:32-07:00","a***0","334","999"
"2048","373399178486","QUALITY PAIR OF VINTAGE 1930s COLD PAINTED METAL TERRIER DOG & ONYX BOOKENDS","2020-12-27 11:18:26-08:00","2020-12-27 08:02:28-08:00","6***s","188","3000"
"2049","373399178486","QUALITY PAIR OF VINTAGE 1930s COLD PAINTED METAL TERRIER DOG & ONYX BOOKENDS","2020-12-27 11:18:26-08:00","2020-12-24 15:46:16-08:00","3***1","1260","2900"
"2050","373399178486","QUALITY PAIR OF VINTAGE 1930s COLD PAINTED METAL TERRIER DOG & ONYX BOOKENDS","2020-12-27 11:18:26-08:00","2020-12-23 10:05:33-08:00","6***s","188","2600"
"2051","124477688313","Antique Glass Perfume Bottle","2020-12-15 16:03:19-08:00","2020-12-10 09:09:10-08:00","2***3","40","099"
"2052","133543644720","large turquoise victorian glass oil  lamp base ","2020-10-16 03:40:09-07:00","2020-10-16 03:40:05-07:00","0***7","1283","2000"
"2053","133543644720","large turquoise victorian glass oil  lamp base ","2020-10-16 03:40:09-07:00","2020-10-15 14:52:47-07:00","0***7","1283","2000"
"2054","224197452455","Beautiful Antique Sevres Porcelain Cabinet Plate ","2020-10-16 15:12:27-07:00","2020-10-16 15:12:27-07:00","4***5","368","150000"
"2055","284055079275","Antique Irish Embroidered Tablecloth 8ft 7"" x 7ft 5”","2020-10-30 12:17:04-07:00","2020-10-29 05:23:16-07:00","5***2","106","2999"
"2056","284055079275","Antique Irish Embroidered Tablecloth 8ft 7"" x 7ft 5”","2020-10-30 12:17:04-07:00","2020-10-29 05:19:21-07:00","5***2","106","2999"
"2057","203157958866","Set Of 2 - 1918 Cast Iron Bungalow Storybook Style Porch Lights","2020-11-04 13:07:14-08:00","2020-11-02 20:53:46-08:00","h***5","42","17500"
"2058","203157958866","Set Of 2 - 1918 Cast Iron Bungalow Storybook Style Porch Lights","2020-11-04 13:07:14-08:00","2020-11-02 20:53:28-08:00","h***5","42","17500"
"2059","293860010026","1 Piece Leaf With Cut Steels Metal Button, Large","2020-12-06 15:05:41-08:00","2020-12-06 15:04:19-08:00","0***6","11687","1199"
"2060","264891835727","Vintage Hand Painted Gold Trim Floral Cobalt Blue Pair Of Goblets","2020-10-09 04:35:21-07:00","2020-10-09 04:35:21-07:00","a***2","1499","5500"
"2061","143832655830","Antique Carved Wood Baroque Panel  Vintage Architectural Fragment Chalky Paint","2020-11-22 17:30:24-08:00","2020-11-22 17:30:07-08:00","8***8","807","9900"
"2062","224279058338","Standing Cherub Shell Dish White Porcelain - Pristine Condition - Shipping $7.99","2020-12-20 19:30:37-08:00","2020-12-20 19:30:32-08:00","l***a","97","1850"
"2063","224279058338","Standing Cherub Shell Dish White Porcelain - Pristine Condition - Shipping $7.99","2020-12-20 19:30:37-08:00","2020-12-20 18:10:16-08:00","6***6","8","1800"
"2064","224279058338","Standing Cherub Shell Dish White Porcelain - Pristine Condition - Shipping $7.99","2020-12-20 19:30:37-08:00","2020-12-20 18:26:10-08:00","i***t","369","1800"
"2065","224279058338","Standing Cherub Shell Dish White Porcelain - Pristine Condition - Shipping $7.99","2020-12-20 19:30:37-08:00","2020-12-20 10:34:57-08:00","2***8","1135","1600"
"2066","224279058338","Standing Cherub Shell Dish White Porcelain - Pristine Condition - Shipping $7.99","2020-12-20 19:30:37-08:00","2020-12-19 13:55:28-08:00","i***t","369","999"
"2067","224279058338","Standing Cherub Shell Dish White Porcelain - Pristine Condition - Shipping $7.99","2020-12-20 19:30:37-08:00","2020-12-16 11:24:57-08:00","2***t","4408","577"
"2068","353262253371","Giant Lot Vtg Clock & Barometer Ship Clock Hands Hundreds Chelsea Weems Plath ++","2020-11-05 07:48:05-08:00","2020-11-05 07:48:05-08:00","1***3","1517","3999"
"2069","133539897708","Vintage Industrial Round Steel Metal Gear Mechanical Machine part Tool Steampunk","2020-10-14 09:31:45-07:00","2020-10-14 04:15:05-07:00","5***1","211","2500"
"2070","293877694308","Large Antique Sailboat with Rudder","2020-12-12 11:27:37-08:00","2020-12-12 11:27:34-08:00","n***7","1972","5100"
"2071","293877694308","Large Antique Sailboat with Rudder","2020-12-12 11:27:37-08:00","2020-12-11 18:00:16-08:00","r***7","693","5000"
"2072","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-07 19:32:48-08:00","4***4","333","5204"
"2073","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-10-29 11:36:38-07:00","f***0","0","5104"
"2074","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-07 19:09:41-08:00","a***3","54","4000"
"2075","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-07 19:09:36-08:00","a***3","54","3800"
"2076","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-07 19:09:31-08:00","a***3","54","3600"
"2077","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-05 10:12:43-08:00","c***6","14","3400"
"2078","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-03 17:52:25-08:00","0***2","4","3200"
"2079","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-03 17:52:22-08:00","0***2","4","3000"
"2080","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-03 17:52:16-08:00","0***2","4","2500"
"2081","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-02 04:23:49-08:00","6***s","645","800"
"2082","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-11-02 04:23:37-08:00","6***s","645","600"
"2083","363158130046","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.2x4.7 ESTATE SALE CAUCASIA RUG","2020-11-07 19:33:02-08:00","2020-10-29 07:30:49-07:00","6***s","645","400"
"2084","193809187399","Custom Child Gate Architectural Salvage","2020-12-24 08:14:52-08:00","2020-12-23 03:33:59-08:00","w***r","48","125"
"2085","193809187399","Custom Child Gate Architectural Salvage","2020-12-24 08:14:52-08:00","2020-12-23 03:33:47-08:00","w***r","48","125"
"2086","193809187399","Custom Child Gate Architectural Salvage","2020-12-24 08:14:52-08:00","2020-12-21 04:34:02-08:00","a***1","216","100"
"2087","284036960999","EARLY 1800s ROUND LABEL UNDER GLASS APOTHECARY JAR ""TR.CIMICIFUG"" HAND BLOWN","2020-10-13 17:43:41-07:00","2020-10-12 17:24:32-07:00","a***0","422","3495"
"2088","284036960999","EARLY 1800s ROUND LABEL UNDER GLASS APOTHECARY JAR ""TR.CIMICIFUG"" HAND BLOWN","2020-10-13 17:43:41-07:00","2020-10-07 09:21:05-07:00","a***0","422","3495"
"2089","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-16 10:34:03-08:00","a***v","1109","1127"
"2090","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-16 07:00:51-08:00","2***o","1793","1077"
"2091","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-15 09:29:16-08:00","j***4","381","800"
"2092","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-12 22:06:59-08:00","5***a","2783","668"
"2093","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-11 15:05:08-08:00","4***m","80","600"
"2094","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-11 10:38:56-08:00","1***_","308","450"
"2095","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-10 11:28:24-08:00","t***4","5584","444"
"2096","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-10 15:30:43-08:00","4***i","223","359"
"2097","224228314495","Small Antique Sterling Silver and Enamel Button","2020-11-16 10:34:07-08:00","2020-11-09 12:18:29-08:00","u***0","3308","300"
"2098","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-05 19:57:32-08:00","e***8","1278","2150"
"2099","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-05 20:55:36-08:00","9***5","673","2100"
"2100","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-04 21:56:03-08:00","0***1","3587","1799"
"2101","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-05 07:16:03-08:00","6***9","309","1600"
"2102","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-05 07:15:35-08:00","6***9","309","1500"
"2103","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-05 07:15:29-08:00","6***9","309","1400"
"2104","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-11-05 01:40:10-08:00","9***2","2704","1300"
"2105","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-10-27 22:05:39-07:00","9***0","515","200"
"2106","392980616351","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.5x7.6 GABEH RUG","2020-11-05 20:55:37-08:00","2020-10-27 12:49:58-07:00","1***i","284","099"
"2107","402527308529","Antique Berkeley Eye Glasses Eyeglasses Metal Noise Pieces ","2020-11-08 15:49:41-08:00","2020-11-08 15:49:35-08:00","i***f","823","1850"
"2108","402527308529","Antique Berkeley Eye Glasses Eyeglasses Metal Noise Pieces ","2020-11-08 15:49:41-08:00","2020-11-08 09:14:50-08:00","k***h","541","1800"
"2109","402527308529","Antique Berkeley Eye Glasses Eyeglasses Metal Noise Pieces ","2020-11-08 15:49:41-08:00","2020-11-08 15:48:40-08:00","i***f","823","1700"
"2110","402527308529","Antique Berkeley Eye Glasses Eyeglasses Metal Noise Pieces ","2020-11-08 15:49:41-08:00","2020-11-07 16:51:07-08:00","k***h","541","1600"
"2111","402527308529","Antique Berkeley Eye Glasses Eyeglasses Metal Noise Pieces ","2020-11-08 15:49:41-08:00","2020-11-08 15:48:25-08:00","i***f","823","1500"
"2112","402527308529","Antique Berkeley Eye Glasses Eyeglasses Metal Noise Pieces ","2020-11-08 15:49:41-08:00","2020-11-01 19:13:04-08:00","s***1","1365","1300"
"2113","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-25 11:09:43-07:00","5***8","389","14250"
"2114","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-25 11:09:56-07:00","e***9","220","14000"
"2115","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-25 11:09:51-07:00","e***9","220","13200"
"2116","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-25 11:09:47-07:00","e***9","220","12650"
"2117","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-24 09:45:11-07:00","9***o","2367","7800"
"2118","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-20 15:43:30-07:00","e***9","220","7500"
"2119","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-24 09:45:05-07:00","9***o","2367","5800"
"2120","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-24 09:44:58-07:00","9***o","2367","3800"
"2121","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-24 08:01:00-07:00","l***0","510","1600"
"2122","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-22 10:50:17-07:00","h***a","1100","1500"
"2123","383769309555","SMALL MID 19TH CENTURY ""SACRAMENTAL HYMN""  SAMPLER BY SARAH BLOGG - 1852","2020-10-25 11:10:00-07:00","2020-10-18 17:55:48-07:00","3***l","2185","1200"
"2124","233824416485","VINTAGE  HONG KONG NAUTICAL OIL LAMP COPPER LANTERN ‘STARBOARD"" YELLOW LIGHT 9""","2020-12-26 17:50:34-08:00","2020-12-24 10:31:01-08:00","3***3","0","1499"
"2125","124495159137","1917 Turkey Year 1 AH1327 - Kurus Coin silver Plated rare","2020-12-30 11:17:35-08:00","2020-12-28 00:46:03-08:00","a***5","48","999"
"2126","324327619385","CIRCA 1690 BAYA DE GIBRALTAR","2020-10-20 02:08:42-07:00","2020-10-20 02:08:37-07:00","1***m","1444","4600"
"2127","324327619385","CIRCA 1690 BAYA DE GIBRALTAR","2020-10-20 02:08:42-07:00","2020-10-20 02:08:40-07:00","4***7","508","4500"
"2128","324327619385","CIRCA 1690 BAYA DE GIBRALTAR","2020-10-20 02:08:42-07:00","2020-10-20 02:08:36-07:00","4***7","508","4200"
"2129","324327619385","CIRCA 1690 BAYA DE GIBRALTAR","2020-10-20 02:08:42-07:00","2020-10-19 20:16:28-07:00","4***7","508","2500"
"2130","324327619385","CIRCA 1690 BAYA DE GIBRALTAR","2020-10-20 02:08:42-07:00","2020-10-11 11:36:32-07:00","4***7","508","2000"
"2131","224237396256","12 Vintage French Lace Embroidery Individually Marked Made in France Coasters  ","2020-11-23 18:00:11-08:00","2020-11-23 18:00:11-08:00","2***3","944","3100"
"2132","224237396256","12 Vintage French Lace Embroidery Individually Marked Made in France Coasters  ","2020-11-23 18:00:11-08:00","2020-11-16 23:06:07-08:00","2***9","142","3000"
"2133","224237396256","12 Vintage French Lace Embroidery Individually Marked Made in France Coasters  ","2020-11-23 18:00:11-08:00","2020-11-23 16:44:45-08:00","9***r","3339","2800"
"2134","164520452456","120 Cts Natural Dyed Pink Baby Solar Agate Lot Loose Cab Gemstone NG8560","2020-11-24 19:37:48-08:00","2020-11-20 07:46:16-08:00","w***4","2","010"
"2135","254810810180","Lovely Tiny Antique ""ENGLISH MAKE"" Stenciled Locking Tin Box Box ","2020-12-24 09:43:30-08:00","2020-12-24 09:42:59-08:00","0***0","674","1050"
"2136","254810810180","Lovely Tiny Antique ""ENGLISH MAKE"" Stenciled Locking Tin Box Box ","2020-12-24 09:43:30-08:00","2020-12-22 16:50:47-08:00","g***g","775","1000"
"2137","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-10 18:37:18-07:00","s***8","1156","404"
"2138","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-10 18:32:30-07:00","2***9","324","401"
"2139","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-10 17:51:01-07:00","s***8","1156","311"
"2140","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-10 08:00:42-07:00","2***9","2049","301"
"2141","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-03 18:51:09-07:00","e***9","324","200"
"2142","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-10 04:16:14-07:00","1***r","243","156"
"2143","313239488910","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-10 18:37:27-07:00","2020-10-01 05:36:02-07:00","y***h","300","100"
"2144","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-08 08:23:07-08:00","2***3","929","4900"
"2145","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-08 08:23:03-08:00","k***2","370","4800"
"2146","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-08 08:22:43-08:00","k***2","370","4198"
"2147","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-08 08:23:00-08:00","r***e","2325","4000"
"2148","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-08 08:22:51-08:00","r***e","2325","3400"
"2149","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-08 08:22:44-08:00","r***e","2325","2800"
"2150","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-07 14:01:51-08:00","e***y","443","2500"
"2151","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-07 15:44:25-08:00","k***2","370","2058"
"2152","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-04 20:30:29-08:00","k***2","370","1100"
"2153","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-01 04:33:33-08:00","2***t","4","1000"
"2154","143812612774","antique brass chandelier with crystals","2020-11-08 08:23:11-08:00","2020-11-04 20:30:19-08:00","k***2","370","515"
"2155","324414320366","Manchester Silver Co. Providence RI, Sterling silver serving spoon Engraved D","2020-12-18 17:51:20-08:00","2020-12-11 18:38:40-08:00","h***6","217","1499"
"2156","124366072952","Vintage Hand Crafted Wood-Cranberry Scoop Rake- Farmhouse Decor- Well Made","2020-10-11 16:36:40-07:00","2020-10-10 20:02:42-07:00","i***l","151","900"
"2157","114579011430","Decorative Lead Piece Metal detecting Finds ","2020-12-20 04:30:19-08:00","2020-12-20 04:30:18-08:00","0***d","1311","500"
"2158","154106403723","Collection Of 4 Old African Tuareg White Metal  / Silver Engraved Boxes / Box","2020-10-07 11:04:11-07:00","2020-10-07 11:04:00-07:00","1***1","262","2650"
"2159","154106403723","Collection Of 4 Old African Tuareg White Metal  / Silver Engraved Boxes / Box","2020-10-07 11:04:11-07:00","2020-10-07 11:04:06-07:00","v***1","2444","2550"
"2160","154106403723","Collection Of 4 Old African Tuareg White Metal  / Silver Engraved Boxes / Box","2020-10-07 11:04:11-07:00","2020-10-07 02:49:47-07:00","3***5","976","1100"
"2161","154106403723","Collection Of 4 Old African Tuareg White Metal  / Silver Engraved Boxes / Box","2020-10-07 11:04:11-07:00","2020-10-01 23:29:26-07:00","3***f","278","1000"
"2162","133575275951","Exquisite Stevens Hotel, Chicago, Antique Silver Plated Tea Pot By R Wallace.","2020-11-13 05:36:19-08:00","2020-11-13 05:36:19-08:00","e***e","3548","7995"
"2163","293765825884","WOOD HANDCRAFTED*TREES*SIGN*COUNTRY~PRIMITIVE*AVERTISING SIGN*TREE FARM*","2020-10-10 07:21:04-07:00","2020-10-03 12:47:31-07:00","1***d","1815","1699"
"2164","233821757695","Primitive Christmas Can Kris Kringle with Vintage Christmas Postcard","2020-12-19 16:27:42-08:00","2020-12-17 09:43:50-08:00","5***r","1703","199"
"2165","324398964083","Antique Vtg Button White AURORA Glass w Blue Tints NICE! #G7","2020-12-05 18:05:06-08:00","2020-12-05 17:56:23-08:00","4***v","440","199"
"2166","203163390090","Antique Keyhole Guard key, good working condition ","2020-11-06 12:27:31-08:00","2020-11-06 12:27:31-08:00","n***m","1053","2900"
"2167","143882047656","Collection 5 Pretty Vintage Hand Embroidered Linen Tray Cloths Daisies Lace Edge","2020-12-17 11:30:07-08:00","2020-12-16 12:05:20-08:00","k***t","35","245"
"2168","143882047656","Collection 5 Pretty Vintage Hand Embroidered Linen Tray Cloths Daisies Lace Edge","2020-12-17 11:30:07-08:00","2020-12-13 11:27:35-08:00","u***3","2220","225"
"2169","174473975636","Antique vintage Columbia Family Scale Landers Frary & Clark With Scoop Tray","2020-10-17 18:39:59-07:00","2020-10-17 10:26:12-07:00","5***4","156","4000"
"2170","164558451152","Happy Face Dolls Machine Wash & dry Cuddly","2020-12-09 12:49:43-08:00","2020-12-07 11:00:08-08:00","2***i","521","1999"
"2171","124440145350","Vintage Brass Shiny Colonial Fireplace Log Holders, Andirons, Firedogs","2020-11-19 06:49:22-08:00","2020-11-19 06:49:22-08:00","4***2","1689","5400"
"2172","333814907350","Antique Deep Whitework Hand Embroidered Collar Flowers, Swirls, Bells As Found","2020-12-12 08:24:21-08:00","2020-12-07 21:01:35-08:00","o***y","7424","1999"
"2173","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-11-03 18:55:43-08:00","m***7","79","7555"
"2174","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-11-03 16:58:14-08:00","m***7","79","7555"
"2175","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-11-03 12:56:45-08:00","!***1","969","7500"
"2176","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-11-03 13:04:31-08:00","m***7","79","6955"
"2177","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-11-02 14:28:52-08:00","m***7","79","6555"
"2178","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-31 13:50:48-07:00","m***7","79","5555"
"2179","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-31 04:53:06-07:00","r***g","188","5369"
"2180","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-31 13:50:33-07:00","m***7","79","5155"
"2181","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-31 13:50:24-07:00","m***7","79","4555"
"2182","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-28 16:01:11-07:00","r***g","188","4277"
"2183","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-29 15:47:23-07:00","m***7","79","4155"
"2184","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-29 15:47:12-07:00","m***7","79","3155"
"2185","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-29 15:47:05-07:00","m***7","79","2955"
"2186","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-29 15:46:54-07:00","m***7","79","2755"
"2187","313272345901","1895 Adamantine Style Mantle Clock Timepiece","2020-11-03 19:05:18-08:00","2020-10-28 13:51:22-07:00","m***7","79","1555"
"2188","293775781847","Table Lamp Laura Ashley Small Vintage Solid Brass Candlestick Antique Style","2020-10-13 15:39:10-07:00","2020-10-13 15:39:10-07:00","0***o","50","2100"
